Ngày,Kỳ,s1,s2,s3,s4,s5,s6
11/11/2020,663,4,10,12,17,20,35
13/11/2020,664,8,22,23,33,34,36
15/11/2020,665,14,16,21,29,40,41
18/11/2020,666,18,19,21,31,39,44
20/11/2020,667,2,17,24,29,31,37
22/11/2020,668,9,16,17,24,32,40
25/11/2020,669,1,5,7,8,25,40
27/11/2020,670,1,9,12,13,37,43
29/11/2020,671,6,7,14,18,37,43
02/12/2020,672,4,5,7,10,25,39
04/12/2020,673,3,5,33,37,41,43
06/12/2020,674,11,21,24,27,29,37
09/12/2020,675,16,24,27,31,36,43
11/12/2020,676,23,24,25,35,37,39
13/12/2020,677,10,12,20,36,41,44
16/12/2020,678,10,11,22,27,36,41
18/12/2020,679,4,9,14,23,32,38
20/12/2020,680,15,18,28,30,34,44
23/12/2020,681,7,11,17,31,35,40
25/12/2020,682,6,12,15,22,33,39
27/12/2020,683,3,11,17,19,34,39
30/12/2020,684,1,13,20,26,35,37
01/01/2021,685,10,16,24,26,30,32
03/01/2021,686,4,31,34,36,40,43
06/01/2021,687,22,27,30,35,40,45
08/01/2021,688,8,19,22,25,32,35
10/01/2021,689,10,11,22,32,38,43
13/01/2021,690,19,20,21,28,33,41
15/01/2021,691,4,6,10,13,26,43
17/01/2021,692,4,5,32,39,40,42
20/01/2021,693,7,20,29,30,40,45
22/01/2021,694,1,6,7,20,28,43
24/01/2021,695,8,9,23,25,31,32
27/01/2021,696,1,7,11,28,41,44
29/01/2021,697,6,7,8,29,35,39
31/01/2021,698,4,6,7,11,34,41
03/02/2021,699,7,9,14,23,35,41
05/02/2021,700,2,8,31,32,42,44
07/02/2021,701,1,4,7,15,41,42
10/02/2021,702,8,13,18,19,21,24
14/02/2021,703,3,13,18,21,39,44
17/02/2021,704,3,18,21,22,36,44
19/02/2021,705,12,19,22,23,34,44
21/02/2021,706,6,7,22,24,27,37
24/02/2021,707,2,13,19,33,40,43
26/02/2021,708,11,13,19,27,37,41
28/02/2021,709,4,5,25,28,29,42
03/03/2021,710,1,20,28,37,40,44
05/03/2021,711,9,11,13,21,27,41
07/03/2021,712,4,12,25,28,33,45
10/03/2021,713,5,14,15,19,25,33
12/03/2021,714,5,11,17,34,38,42
14/03/2021,715,1,9,11,32,34,42
17/03/2021,716,6,11,26,28,36,41
19/03/2021,717,5,6,24,34,36,37
21/03/2021,718,8,9,11,31,36,39
24/03/2021,719,7,14,23,26,37,39
26/03/2021,720,2,11,15,18,23,42
28/03/2021,721,23,26,40,41,43,44
31/03/2021,722,2,4,6,36,41,42
02/04/2021,723,1,5,9,16,42,44
04/04/2021,724,5,20,27,30,38,43
07/04/2021,725,13,15,19,25,33,34
09/04/2021,726,3,4,8,17,19,37
11/04/2021,727,3,23,27,32,34,39
14/04/2021,728,11,12,16,18,33,35
16/04/2021,729,8,9,11,28,30,39
18/04/2021,730,7,9,15,23,26,27
21/04/2021,731,3,12,19,27,32,35
23/04/2021,732,13,16,18,22,34,39
25/04/2021,733,8,19,21,28,32,44
28/04/2021,734,21,39,40,41,43,45
30/04/2021,735,3,4,20,21,36,41
02/05/2021,736,7,8,30,35,40,44
05/05/2021,737,3,14,20,22,37,44
07/05/2021,738,10,20,21,27,33,34
09/05/2021,739,1,7,16,24,27,37
12/05/2021,740,9,15,22,27,34,42
14/05/2021,741,3,11,16,20,24,30
16/05/2021,742,13,23,33,37,40,43
19/05/2021,743,3,12,23,29,33,34
21/05/2021,744,4,28,37,38,40,42
23/05/2021,745,11,14,22,26,29,44
26/05/2021,746,1,10,22,36,38,45
28/05/2021,747,2,15,33,41,44,45
30/05/2021,748,7,10,19,30,40,45
02/06/2021,749,10,20,22,26,31,42
04/06/2021,750,19,24,31,32,35,36
06/06/2021,751,5,7,10,13,14,42
09/06/2021,752,2,7,18,20,24,36
11/06/2021,753,8,12,13,14,32,40
13/06/2021,754,3,10,12,13,36,44
16/06/2021,755,11,19,24,28,31,39
18/06/2021,756,10,11,28,29,40,42
20/06/2021,757,10,24,27,42,43,45
23/06/2021,758,4,7,20,28,33,41
25/06/2021,759,3,5,6,23,24,39
27/06/2021,760,5,10,29,37,42,44
30/06/2021,761,2,5,6,8,10,32
02/07/2021,762,1,14,15,18,32,45
04/07/2021,763,3,14,15,21,26,37
07/07/2021,764,1,6,13,30,34,43
09/07/2021,765,4,9,17,18,28,32
11/07/2021,766,2,8,15,17,19,30
14/07/2021,767,4,11,22,29,37,43
16/07/2021,768,1,9,18,26,41,45
18/07/2021,769,3,8,19,21,25,36
21/07/2021,770,8,10,12,29,34,37
23/07/2021,771,19,26,31,33,41,42
18/08/2021,772,10,16,19,27,28,36
20/08/2021,773,4,8,17,27,32,36
22/08/2021,774,6,7,18,25,40,43
25/08/2021,775,1,3,5,17,22,33
27/08/2021,776,4,10,11,15,24,37
29/08/2021,777,1,18,21,25,27,35
01/09/2021,778,6,13,33,34,40,45
03/09/2021,779,6,11,18,23,32,44
05/09/2021,780,15,18,25,27,29,34
08/09/2021,781,4,18,28,32,36,40
10/09/2021,782,10,16,22,36,43,44
12/09/2021,783,4,8,21,29,33,45
15/09/2021,784,11,14,17,24,29,35
17/09/2021,785,6,10,15,37,39,44
19/09/2021,786,6,24,28,31,36,43
22/09/2021,787,5,10,19,22,36,45
24/09/2021,788,1,4,7,14,16,41
26/09/2021,789,13,27,34,35,36,41
29/09/2021,790,6,15,16,27,36,42
01/10/2021,791,11,15,17,27,28,45
03/10/2021,792,6,12,28,30,39,42
06/10/2021,793,9,11,15,20,32,36
08/10/2021,794,4,13,18,23,33,43
10/10/2021,795,3,25,26,29,40,42
13/10/2021,796,20,34,37,39,41,42
15/10/2021,797,5,13,17,20,29,45
17/10/2021,798,4,12,21,22,27,40
20/10/2021,799,5,9,33,40,41,45
22/10/2021,800,3,5,6,9,28,43
24/10/2021,801,6,29,31,32,39,44
27/10/2021,802,13,17,26,29,33,39
29/10/2021,803,17,19,22,31,32,34
31/10/2021,804,9,14,17,18,36,41
03/11/2021,805,3,13,15,23,24,44
05/11/2021,806,10,16,36,40,41,42
07/11/2021,807,5,20,24,25,35,36
10/11/2021,808,17,18,19,20,27,44
12/11/2021,809,11,14,18,24,35,37
14/11/2021,810,3,5,18,28,42,43
17/11/2021,811,4,15,25,26,32,35
19/11/2021,812,9,10,26,28,39,43
21/11/2021,813,1,12,29,40,44,45
24/11/2021,814,2,10,18,23,34,36
26/11/2021,815,4,18,25,29,32,34
28/11/2021,816,13,17,26,27,31,37
01/12/2021,817,8,9,30,31,38,45
03/12/2021,818,10,14,29,37,38,40
05/12/2021,819,3,5,6,31,34,35
08/12/2021,820,2,3,16,19,22,34
10/12/2021,821,1,4,17,19,24,42
12/12/2021,822,16,21,29,40,41,43
15/12/2021,823,3,18,29,30,39,41
17/12/2021,824,8,15,16,21,25,33
19/12/2021,825,12,15,24,30,36,45
22/12/2021,826,8,16,17,23,28,38
24/12/2021,827,3,17,25,26,36,38
26/12/2021,828,4,11,16,24,35,44
29/12/2021,829,5,27,33,34,38,40
31/12/2021,830,2,5,12,33,41,45
02/01/2022,831,11,17,30,36,41,45
05/01/2022,832,1,3,8,9,35,40
07/01/2022,833,10,13,24,28,38,44
09/01/2022,834,6,7,11,22,35,41
12/01/2022,835,3,6,13,15,36,44
14/01/2022,836,5,14,27,30,38,45
16/01/2022,837,1,3,4,5,32,33
19/01/2022,838,14,21,25,34,37,39
21/01/2022,839,1,13,17,24,27,42
23/01/2022,840,13,20,24,32,34,40
26/01/2022,841,5,11,15,18,27,43
28/01/2022,842,4,6,12,26,27,39
30/01/2022,843,1,7,22,26,28,41
02/02/2022,844,5,6,14,20,31,38
04/02/2022,845,11,16,18,38,40,43
06/02/2022,846,5,9,21,24,34,39
09/02/2022,847,3,20,27,37,44,45
11/02/2022,848,10,11,19,38,41,44
13/02/2022,849,14,21,22,24,28,45
16/02/2022,850,2,5,8,16,22,42
18/02/2022,851,3,14,20,26,28,36
20/02/2022,852,4,6,16,30,43,44
23/02/2022,853,2,16,18,19,24,29
25/02/2022,854,10,13,30,33,39,41
27/02/2022,855,10,20,25,27,38,45
02/03/2022,856,7,10,13,20,21,34
04/03/2022,857,3,19,21,24,27,38
06/03/2022,858,11,16,21,33,34,42
09/03/2022,859,3,15,35,39,40,43
11/03/2022,860,6,20,23,29,34,45
13/03/2022,861,1,5,19,20,23,38
16/03/2022,862,10,11,14,24,31,45
18/03/2022,863,6,10,15,29,41,42
20/03/2022,864,1,9,10,12,22,44
23/03/2022,865,2,9,37,38,40,43
25/03/2022,866,1,12,13,27,29,35
27/03/2022,867,8,17,21,39,44,45
30/03/2022,868,1,12,26,28,39,45
01/04/2022,869,2,19,25,32,41,44
03/04/2022,870,5,11,20,26,40,43
06/04/2022,871,13,17,19,25,32,45
08/04/2022,872,2,13,16,19,20,36
10/04/2022,873,4,17,28,30,38,42
13/04/2022,874,1,7,20,25,40,41
15/04/2022,875,9,18,21,25,35,44
17/04/2022,876,5,13,15,28,38,40
20/04/2022,877,1,8,17,21,27,37
22/04/2022,878,11,13,15,18,24,36
24/04/2022,879,9,12,23,30,32,40
27/04/2022,880,3,9,14,17,27,32
29/04/2022,881,5,12,16,25,26,32
01/05/2022,882,8,21,26,35,37,42
04/05/2022,883,1,4,23,28,33,38
06/05/2022,884,1,3,15,16,34,43
08/05/2022,885,4,12,20,25,35,37
11/05/2022,886,2,6,7,18,34,41
13/05/2022,887,7,8,18,29,41,44
15/05/2022,888,5,20,21,31,34,37
18/05/2022,889,3,17,23,37,40,42
20/05/2022,890,12,17,34,39,44,45
22/05/2022,891,1,7,10,24,33,40
25/05/2022,892,19,26,27,39,44,45
27/05/2022,893,16,21,23,27,35,41
29/05/2022,894,2,6,19,24,30,42
01/06/2022,895,6,10,21,23,28,39
03/06/2022,896,5,8,34,38,39,41
05/06/2022,897,6,8,21,28,30,35
08/06/2022,898,2,10,13,15,22,36
10/06/2022,899,10,23,25,26,30,41
12/06/2022,900,6,14,19,22,40,42
15/06/2022,901,1,6,12,20,36,39
17/06/2022,902,5,8,26,29,35,44
19/06/2022,903,1,24,25,31,39,40
22/06/2022,904,3,20,23,30,33,35
24/06/2022,905,7,16,18,32,34,44
26/06/2022,906,3,7,8,18,27,36
29/06/2022,907,1,19,20,27,30,32
01/07/2022,908,17,26,30,31,33,39
03/07/2022,909,8,14,17,20,21,40
06/07/2022,910,4,12,14,15,41,42
08/07/2022,911,6,7,12,18,21,43
10/07/2022,912,12,23,29,36,37,41
13/07/2022,913,4,9,21,28,35,37
15/07/2022,914,4,30,35,39,42,43
17/07/2022,915,7,13,20,23,27,29
20/07/2022,916,5,6,20,22,26,39
22/07/2022,917,4,10,18,22,31,37
24/07/2022,918,4,11,17,29,30,44
27/07/2022,919,9,15,18,22,32,41
29/07/2022,920,5,7,11,20,31,37
31/07/2022,921,3,8,15,16,40,42
03/08/2022,922,5,14,30,36,38,42
05/08/2022,923,10,13,14,32,37,42
07/08/2022,924,6,9,10,13,24,27
10/08/2022,925,4,8,10,15,26,31
12/08/2022,926,5,7,16,20,36,41
14/08/2022,927,9,13,21,24,34,35
17/08/2022,928,23,29,35,37,39,45
19/08/2022,929,25,26,33,39,41,43
21/08/2022,930,5,19,21,23,28,36
24/08/2022,931,12,20,21,23,27,34
26/08/2022,932,3,30,31,32,36,45
28/08/2022,933,8,16,31,37,39,41
31/08/2022,934,4,10,28,29,31,34
02/09/2022,935,2,3,14,21,31,33
04/09/2022,936,5,17,19,27,35,39
07/09/2022,937,8,9,10,20,35,38
09/09/2022,938,4,6,13,14,28,39
11/09/2022,939,4,15,20,31,43,44
14/09/2022,940,3,12,15,20,24,45
16/09/2022,941,2,26,35,41,42,43
18/09/2022,942,3,5,10,17,25,29
21/09/2022,943,5,10,14,25,42,45
23/09/2022,944,1,12,21,28,30,44
25/09/2022,945,3,5,8,31,33,34
28/09/2022,946,4,5,7,24,27,30
30/09/2022,947,4,11,19,20,35,41
02/10/2022,948,3,17,28,30,31,32
05/10/2022,949,9,18,23,24,29,34
07/10/2022,950,18,20,29,34,36,38
09/10/2022,951,13,15,20,25,35,43
12/10/2022,952,1,7,13,16,27,35
14/10/2022,953,1,6,22,25,30,34
16/10/2022,954,2,5,19,26,38,40
19/10/2022,955,1,3,7,10,21,29
21/10/2022,956,10,16,17,18,34,42
23/10/2022,957,2,11,18,33,36,45
26/10/2022,958,2,3,10,15,31,36
28/10/2022,959,16,21,22,33,42,45
30/10/2022,960,15,27,31,36,38,41
02/11/2022,961,2,17,23,27,37,42
04/11/2022,962,9,13,16,24,33,45
06/11/2022,963,8,10,12,14,17,31
09/11/2022,964,7,9,16,20,30,32
11/11/2022,965,2,3,9,15,17,43
13/11/2022,966,3,4,27,32,40,43
16/11/2022,967,2,3,12,32,35,44
18/11/2022,968,15,16,22,25,29,33
20/11/2022,969,1,4,14,22,24,40
23/11/2022,970,4,13,15,20,37,38
25/11/2022,971,14,20,24,30,35,41
27/11/2022,972,1,26,27,35,36,43
30/11/2022,973,7,15,20,25,32,37
02/12/2022,974,2,18,21,24,38,44
04/12/2022,975,4,5,7,9,27,39
07/12/2022,976,8,11,19,24,26,42
09/12/2022,977,4,23,25,30,40,41
11/12/2022,978,9,11,16,17,22,33
14/12/2022,979,13,29,35,37,38,41
16/12/2022,980,6,19,22,26,38,39
18/12/2022,981,2,12,13,33,36,42
21/12/2022,982,8,12,20,26,35,37
23/12/2022,983,2,14,21,22,35,43
25/12/2022,984,15,17,21,28,37,43
28/12/2022,985,4,5,10,21,33,37
30/12/2022,986,3,24,31,35,39,42
01/01/2023,987,16,20,26,30,32,40
04/01/2023,988,3,5,7,37,39,42
06/01/2023,989,2,7,16,25,35,38
08/01/2023,990,11,29,32,39,40,43
11/01/2023,991,1,18,22,33,34,43
13/01/2023,992,3,11,14,20,26,42
15/01/2023,993,8,9,15,21,26,45
20/01/2023,994,3,7,13,29,32,44
25/01/2023,995,12,14,18,22,28,31
27/01/2023,996,10,13,21,29,41,43
29/01/2023,997,5,21,26,27,32,33
01/02/2023,998,16,21,27,29,34,44
03/02/2023,999,4,11,16,30,33,43
05/02/2023,1000,13,15,23,29,31,34
08/02/2023,1001,6,18,20,22,26,34
10/02/2023,1002,1,11,23,27,33,39
12/02/2023,1003,3,5,11,23,24,42
15/02/2023,1004,1,2,8,20,24,31
17/02/2023,1005,1,5,10,13,23,25
19/02/2023,1006,2,20,22,28,29,38
22/02/2023,1007,8,16,22,23,28,38
24/02/2023,1008,1,10,16,22,35,44
26/02/2023,1009,4,9,16,26,28,42
01/03/2023,1010,13,14,29,33,38,43
03/03/2023,1011,10,22,26,27,33,43
05/03/2023,1012,9,11,24,31,36,44
08/03/2023,1013,10,13,22,25,28,36
10/03/2023,1014,3,5,13,22,36,44
12/03/2023,1015,10,28,29,31,33,37
15/03/2023,1016,11,19,23,28,34,35
17/03/2023,1017,5,7,12,22,26,33
19/03/2023,1018,2,7,10,21,28,35
22/03/2023,1019,5,8,10,15,17,41
24/03/2023,1020,6,14,15,18,24,41
26/03/2023,1021,6,16,18,25,34,45
29/03/2023,1022,3,6,12,28,29,43
31/03/2023,1023,1,9,10,15,30,42
02/04/2023,1024,2,24,36,38,42,43
05/04/2023,1025,4,8,12,15,19,43
07/04/2023,1026,9,14,22,29,39,41
09/04/2023,1027,12,15,25,30,34,39
12/04/2023,1028,4,7,27,28,32,43
14/04/2023,1029,8,16,23,27,32,41
16/04/2023,1030,8,17,20,25,33,36
19/04/2023,1031,10,27,37,40,42,43
21/04/2023,1032,2,4,7,10,20,44
23/04/2023,1033,1,2,22,30,37,42
26/04/2023,1034,1,4,7,9,34,37
28/04/2023,1035,5,11,25,33,42,44
30/04/2023,1036,7,9,23,24,33,36
03/05/2023,1037,18,23,28,29,39,44
05/05/2023,1038,22,28,31,35,36,38
07/05/2023,1039,4,30,31,33,35,45
10/05/2023,1040,7,8,9,13,15,27
12/05/2023,1041,2,6,8,9,15,27
14/05/2023,1042,7,8,13,37,42,44
17/05/2023,1043,2,6,13,20,28,44
19/05/2023,1044,3,9,10,27,35,38
21/05/2023,1045,8,10,17,19,24,41
24/05/2023,1046,9,11,15,28,33,44
26/05/2023,1047,8,10,19,25,35,44
28/05/2023,1048,6,13,19,20,37,44
31/05/2023,1049,4,9,10,22,41,44
02/06/2023,1050,3,11,14,19,21,43
04/06/2023,1051,3,15,19,35,36,43
07/06/2023,1052,1,7,14,16,34,44
09/06/2023,1053,15,16,23,25,40,41
11/06/2023,1054,5,18,22,40,41,44
14/06/2023,1055,2,28,31,37,41,44
16/06/2023,1056,24,26,32,37,38,41
18/06/2023,1057,3,4,8,18,21,33
21/06/2023,1058,7,13,19,35,37,38
23/06/2023,1059,10,14,15,20,24,45
25/06/2023,1060,4,6,7,25,26,30
28/06/2023,1061,4,8,24,31,42,45
30/06/2023,1062,2,5,20,23,31,38
02/07/2023,1063,3,5,8,17,37,41
05/07/2023,1064,1,12,24,27,36,44
07/07/2023,1065,5,9,12,20,37,42
09/07/2023,1066,14,16,27,28,33,41
12/07/2023,1067,19,24,27,31,33,43
14/07/2023,1068,4,5,13,19,27,37
16/07/2023,1069,1,7,16,18,21,29
19/07/2023,1070,6,10,19,37,43,45
21/07/2023,1071,9,20,31,33,36,45
23/07/2023,1072,14,17,23,32,33,43
26/07/2023,1073,4,13,18,21,29,37
28/07/2023,1074,7,27,28,30,31,35
30/07/2023,1075,3,17,23,33,42,45
02/08/2023,1076,4,21,27,38,39,44
04/08/2023,1077,2,12,22,38,41,44
06/08/2023,1078,4,15,19,25,30,38
09/08/2023,1079,18,22,30,31,39,41
11/08/2023,1080,16,21,26,29,30,45
13/08/2023,1081,9,15,23,33,35,40
16/08/2023,1082,5,7,25,31,39,41
18/08/2023,1083,12,19,21,22,34,38
20/08/2023,1084,7,8,22,23,30,42
23/08/2023,1085,5,14,18,19,29,31
25/08/2023,1086,8,18,30,32,38,45
27/08/2023,1087,24,27,30,37,44,45
30/08/2023,1088,13,17,20,28,30,33
01/09/2023,1089,9,14,16,19,28,41
03/09/2023,1090,1,33,38,39,44,45
06/09/2023,1091,3,4,12,18,19,29
08/09/2023,1092,6,8,14,29,39,42
10/09/2023,1093,4,5,10,18,27,40
13/09/2023,1094,2,4,7,9,12,13
15/09/2023,1095,2,3,5,7,10,38
17/09/2023,1096,6,10,15,36,39,43
20/09/2023,1097,3,6,20,39,40,41
22/09/2023,1098,2,16,17,18,20,23
24/09/2023,1099,4,8,23,27,30,36
27/09/2023,1100,3,12,22,30,37,39
29/09/2023,1101,2,8,24,27,30,43
01/10/2023,1102,2,11,13,16,41,43
04/10/2023,1103,7,17,21,32,40,45
06/10/2023,1104,18,19,24,28,33,40
08/10/2023,1105,4,16,22,28,33,39
11/10/2023,1106,5,10,30,40,44,45
13/10/2023,1107,1,11,16,39,40,45
15/10/2023,1108,4,5,9,27,34,39
18/10/2023,1109,2,7,18,20,24,29
20/10/2023,1110,4,16,21,24,26,37
22/10/2023,1111,10,13,14,19,35,40
25/10/2023,1112,4,6,13,25,31,41
27/10/2023,1113,7,10,14,21,26,37
29/10/2023,1114,5,7,15,21,32,45
01/11/2023,1115,1,3,15,16,23,28
03/11/2023,1116,2,7,9,13,22,38
05/11/2023,1117,1,13,16,18,23,25
08/11/2023,1118,7,20,23,27,31,33
10/11/2023,1119,1,4,10,13,14,44
12/11/2023,1120,2,4,10,15,27,31
15/11/2023,1121,2,3,12,16,30,37
17/11/2023,1122,16,20,25,26,36,41
19/11/2023,1123,1,3,19,20,26,34
22/11/2023,1124,15,18,20,23,37,39
24/11/2023,1125,5,18,22,34,41,45
26/11/2023,1126,4,6,15,23,25,36
29/11/2023,1127,9,22,24,32,38,39
01/12/2023,1128,5,10,14,21,27,32
03/12/2023,1129,12,14,16,21,29,32
06/12/2023,1130,18,19,20,29,41,42
08/12/2023,1131,11,15,16,17,42,43
10/12/2023,1132,9,10,11,17,41,44
13/12/2023,1133,3,7,11,20,28,44
15/12/2023,1134,1,5,10,11,20,40
17/12/2023,1135,3,7,18,20,31,33
20/12/2023,1136,5,15,16,21,22,32
22/12/2023,1137,2,12,14,16,34,38
24/12/2023,1138,1,2,5,24,40,43
27/12/2023,1139,8,16,23,34,36,39
29/12/2023,1140,16,20,22,35,37,39
31/12/2023,1141,13,14,23,25,34,44
03/01/2024,1142,9,14,19,20,29,40
05/01/2024,1143,9,16,29,31,33,42
07/01/2024,1144,3,4,15,18,36,45
10/01/2024,1145,10,12,18,19,29,43
12/01/2024,1146,10,11,20,27,39,43
14/01/2024,1147,2,8,19,20,24,42
17/01/2024,1148,14,19,21,36,43,44
19/01/2024,1149,8,15,20,24,43,44
21/01/2024,1150,11,20,22,23,26,31
24/01/2024,1151,7,27,30,36,39,45
26/01/2024,1152,8,19,22,27,31,35
28/01/2024,1153,3,23,25,29,36,41
31/01/2024,1154,9,11,15,35,38,41
02/02/2024,1155,1,15,29,31,32,34
04/02/2024,1156,9,15,21,29,33,39
07/02/2024,1157,17,21,24,25,39,42
11/02/2024,1158,7,18,31,33,35,41
14/02/2024,1159,8,9,11,12,40,44
16/02/2024,1160,6,10,16,20,40,42
18/02/2024,1161,5,19,20,21,24,40
21/02/2024,1162,2,8,14,19,24,42
23/02/2024,1163,4,17,19,27,28,36
25/02/2024,1164,5,7,10,12,15,26
28/02/2024,1165,1,10,21,25,32,39
01/03/2024,1166,20,22,24,26,28,37
03/03/2024,1167,3,10,17,20,22,27
06/03/2024,1168,11,15,34,39,41,43
08/03/2024,1169,2,26,28,40,41,45
10/03/2024,1170,4,12,19,23,36,41
13/03/2024,1171,1,13,25,30,34,40
15/03/2024,1172,9,11,16,29,31,33
17/03/2024,1173,1,3,5,26,30,42
20/03/2024,1174,8,14,26,28,43,45
22/03/2024,1175,5,6,11,20,24,45
24/03/2024,1176,1,14,22,28,32,42
27/03/2024,1177,6,29,31,35,42,44
29/03/2024,1178,4,7,25,34,35,38
31/03/2024,1179,5,12,13,17,40,41
03/04/2024,1180,7,11,14,22,29,34
05/04/2024,1181,14,18,22,29,36,37
07/04/2024,1182,3,11,15,17,24,35
10/04/2024,1183,2,10,30,33,34,40
12/04/2024,1184,6,17,18,26,43,45
14/04/2024,1185,7,12,16,29,42,45
17/04/2024,1186,9,16,26,27,32,41
19/04/2024,1187,2,3,20,21,32,33
21/04/2024,1188,7,21,36,38,40,45
24/04/2024,1189,7,21,30,33,38,39
26/04/2024,1190,2,3,25,34,35,38
28/04/2024,1191,1,13,14,22,23,37
01/05/2024,1192,7,9,17,20,25,29
03/05/2024,1193,1,13,14,21,27,43
05/05/2024,1194,10,12,14,16,21,39
08/05/2024,1195,2,10,13,22,30,34
10/05/2024,1196,12,13,31,38,42,43
12/05/2024,1197,3,5,6,9,32,45
15/05/2024,1198,3,11,13,21,24,34
17/05/2024,1199,8,22,27,29,39,43
19/05/2024,1200,5,19,25,35,37,39
22/05/2024,1201,2,3,10,22,41,43
24/05/2024,1202,2,14,15,17,23,40
26/05/2024,1203,4,9,11,14,19,27
29/05/2024,1204,4,21,25,27,35,39
31/05/2024,1205,4,8,15,23,31,40
02/06/2024,1206,2,7,13,23,25,45
05/06/2024,1207,11,25,28,33,34,45
07/06/2024,1208,15,19,24,25,27,39
09/06/2024,1209,4,5,28,32,37,42
12/06/2024,1210,1,2,8,13,26,34
14/06/2024,1211,10,24,25,26,30,41
16/06/2024,1212,3,16,17,18,25,37
19/06/2024,1213,8,12,17,23,26,27
21/06/2024,1214,3,7,11,16,19,35
23/06/2024,1215,9,11,19,29,31,44
26/06/2024,1216,8,10,29,30,33,40
28/06/2024,1217,4,6,16,32,41,44
30/06/2024,1218,5,23,25,28,30,43
03/07/2024,1219,11,18,24,34,38,43
05/07/2024,1220,4,23,33,38,40,44
07/07/2024,1221,4,8,22,23,26,45
10/07/2024,1222,23,24,36,37,40,45
12/07/2024,1223,11,17,25,26,28,29
14/07/2024,1224,9,18,33,37,38,43
17/07/2024,1225,9,10,11,16,21,30
19/07/2024,1226,1,10,20,25,34,35
21/07/2024,1227,9,10,23,25,28,38
24/07/2024,1228,7,8,20,27,32,34
26/07/2024,1229,18,20,28,31,39,45
28/07/2024,1230,1,13,21,25,31,39
31/07/2024,1231,2,4,12,16,18,42
02/08/2024,1232,9,14,19,34,37,41
04/08/2024,1233,1,4,16,18,20,32
07/08/2024,1234,11,19,22,29,40,44
09/08/2024,1235,6,14,15,24,26,39
11/08/2024,1236,17,18,19,33,35,37
14/08/2024,1237,1,6,9,21,43,44
16/08/2024,1238,16,22,23,30,34,41
18/08/2024,1239,4,13,28,33,35,38
21/08/2024,1240,7,8,9,15,22,30
23/08/2024,1241,7,13,26,28,35,41
25/08/2024,1242,6,10,15,17,40,42
28/08/2024,1243,4,5,17,25,39,41
30/08/2024,1244,2,15,19,26,34,36
01/09/2024,1245,30,31,33,38,42,43
04/09/2024,1246,2,7,15,18,24,33
06/09/2024,1247,5,25,28,32,36,41
08/09/2024,1248,3,8,10,26,34,37
11/09/2024,1249,6,11,19,23,34,37
13/09/2024,1250,6,12,27,34,41,42
15/09/2024,1251,3,11,28,32,33,35
18/09/2024,1252,4,8,27,28,35,36
20/09/2024,1253,13,14,19,20,30,33
22/09/2024,1254,20,23,28,36,40,42
25/09/2024,1255,10,23,25,27,31,37
27/09/2024,1256,1,6,18,25,39,44
29/09/2024,1257,3,7,16,17,41,42
02/10/2024,1258,5,6,11,23,31,36
04/10/2024,1259,8,10,21,32,39,44
06/10/2024,1260,7,14,33,36,42,43
09/10/2024,1261,14,18,20,22,34,45
11/10/2024,1262,11,19,26,28,29,43
13/10/2024,1263,7,10,13,17,21,45
16/10/2024,1264,4,14,19,23,24,37
18/10/2024,1265,13,19,20,22,24,37
20/10/2024,1266,6,23,24,25,26,34
23/10/2024,1267,22,27,28,31,37,44
25/10/2024,1268,3,10,31,32,34,40
27/10/2024,1269,18,21,28,29,33,45
30/10/2024,1270,4,13,20,29,32,37
01/11/2024,1271,20,22,23,32,35,40
03/11/2024,1272,1,4,5,16,20,22
06/11/2024,1273,1,2,3,11,25,37
08/11/2024,1274,11,15,18,27,34,37
10/11/2024,1275,3,7,11,12,13,40
13/11/2024,1276,3,23,28,35,39,42
15/11/2024,1277,8,13,31,36,37,40
17/11/2024,1278,11,17,29,31,38,42
20/11/2024,1279,4,16,24,29,31,37
22/11/2024,1280,1,14,15,19,38,40
24/11/2024,1281,5,14,15,21,33,36
27/11/2024,1282,6,21,24,31,42,44
29/11/2024,1283,12,15,33,35,37,45
01/12/2024,1284,15,17,25,29,33,35
04/12/2024,1285,7,14,19,24,34,36
06/12/2024,1286,8,14,18,26,34,42
08/12/2024,1287,1,13,24,26,27,37
11/12/2024,1288,2,10,17,23,29,33
13/12/2024,1289,3,7,29,36,37,44
15/12/2024,1290,1,10,20,22,23,36
18/12/2024,1291,3,7,12,16,26,34
20/12/2024,1292,6,9,12,21,28,33
22/12/2024,1293,15,16,24,27,31,44
25/12/2024,1294,8,13,20,25,28,39
27/12/2024,1295,1,10,13,24,25,33
29/12/2024,1296,5,8,19,31,34,43
01/01/2025,1297,14,20,25,28,36,40
03/01/2025,1298,6,12,21,27,34,41
05/01/2025,1299,2,7,15,37,41,42
08/01/2025,1300,2,3,17,33,37,38
10/01/2025,1301,2,4,8,28,42,44
12/01/2025,1302,2,9,12,14,41,44
15/01/2025,1303,2,6,8,10,23,33
17/01/2025,1304,2,12,22,31,34,35
19/01/2025,1305,5,6,10,19,32,38
22/01/2025,1306,3,21,26,29,32,33
24/01/2025,1307,1,7,11,22,31,34
26/01/2025,1308,5,8,9,11,20,29
31/01/2025,1309,2,15,16,32,42,45
02/02/2025,1310,15,20,22,29,32,36
05/02/2025,1311,4,6,9,14,25,41
07/02/2025,1312,4,5,25,27,35,39
